longitude,latitude,no2,pm10,pm25,pm1,date,time,tempmax,tempmin,temp,feelslike,dew,humidity,severerisk,precip,snow,windspeed,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex
-8.296389,41.449722,20.3,4.0,,,2022-06-26,1900-01-01 17:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,18.6,3.0,,,2022-06-26,1900-01-01 18:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,17.1,12.0,,,2022-06-26,1900-01-01 19:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,15.6,10.0,,,2022-06-26,1900-01-01 20:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,13.7,6.0,,,2022-06-26,1900-01-01 21:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,14.7,7.0,,,2022-06-26,1900-01-01 22:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,27.6,14.0,,,2022-06-26,1900-01-01 23:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.4067,41.5549,,5.68,1.12,,2022-06-27,1900-01-01 00:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.296389,41.449722,29.8,8.0,,,2022-06-27,1900-01-01 00:00:00,79.2,60.6,70.0,70.0,61.6,75.9,60.0,0.0,0.0,9.9,1016.7,16.4,6.8,346.2,30.0,10.0
-8.58779,41.653315,,0.2,0.2,0.1,2022-06-27,1900-01-01 00:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,25.7,6.0,,,2022-06-27,1900-01-01 01:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,21.0,12.0,,,2022-06-27,1900-01-01 02:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,16.3,10.0,,,2022-06-27,1900-01-01 03:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,14.0,9.0,,,2022-06-27,1900-01-01 04:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,12.1,6.0,,,2022-06-27,1900-01-01 05:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,14.2,4.0,,,2022-06-27,1900-01-01 06:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,16.0,5.0,,,2022-06-27,1900-01-01 07:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,22.4,8.0,,,2022-06-27,1900-01-01 08:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,26.8,14.0,,,2022-06-27,1900-01-01 09:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,28.3,10.0,,,2022-06-27,1900-01-01 10:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,30.1,11.0,,,2022-06-27,1900-01-01 11:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,29.0,9.0,,,2022-06-27,1900-01-01 12:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,28.1,4.0,,,2022-06-27,1900-01-01 13:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,24.2,4.0,,,2022-06-27,1900-01-01 14:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,23.6,5.0,,,2022-06-27,1900-01-01 15:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,24.1,3.0,,,2022-06-27,1900-01-01 16:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,29.3,4.0,,,2022-06-27,1900-01-01 17:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,34.9,7.0,,,2022-06-27,1900-01-01 18:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,34.6,11.0,,,2022-06-27,1900-01-01 19:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,33.4,8.0,,,2022-06-27,1900-01-01 20:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,30.1,16.0,,,2022-06-27,1900-01-01 21:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,30.6,12.0,,,2022-06-27,1900-01-01 22:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,36.0,10.0,,,2022-06-27,1900-01-01 23:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.58779,41.653315,,0.6,0.5,0.1,2022-06-28,1900-01-01 00:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.43569,41.650791,,,2.12,2.12,2022-06-28,1900-01-01 00:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,36.8,,,,2022-06-28,1900-01-01 00:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.4067,41.5549,,5.19,1.3,,2022-06-28,1900-01-01 00:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,31.7,12.0,,,2022-06-28,1900-01-01 01:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,24.0,11.0,,,2022-06-28,1900-01-01 02:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,20.8,6.0,,,2022-06-28,1900-01-01 03:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,19.1,6.0,,,2022-06-28,1900-01-01 04:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,16.3,8.0,,,2022-06-28,1900-01-01 05:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,16.3,6.0,,,2022-06-28,1900-01-01 06:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,17.0,,,,2022-06-28,1900-01-01 07:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,23.1,,,,2022-06-28,1900-01-01 08:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,32.0,,,,2022-06-28,1900-01-01 09:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,34.3,,,,2022-06-28,1900-01-01 10:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,38.0,,,,2022-06-28,1900-01-01 11:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,36.0,,,,2022-06-28,1900-01-01 12:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,32.3,,,,2022-06-28,1900-01-01 13:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,32.0,,,,2022-06-28,1900-01-01 14:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,28.9,,,,2022-06-28,1900-01-01 15:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,30.0,,,,2022-06-28,1900-01-01 16:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,38.5,,,,2022-06-28,1900-01-01 17:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,43.2,,,,2022-06-28,1900-01-01 18:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,44.3,,,,2022-06-28,1900-01-01 19:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,42.0,14.0,,,2022-06-28,1900-01-01 20:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,36.8,11.0,,,2022-06-28,1900-01-01 21:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,35.7,6.0,,,2022-06-28,1900-01-01 22:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,32.3,10.0,,,2022-06-28,1900-01-01 23:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,29.8,8.0,,,2022-06-29,1900-01-01 00:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.4067,41.5549,,7.63,1.63,,2022-06-29,1900-01-01 00:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.58779,41.653315,,0.2,0.3,0.1,2022-06-29,1900-01-01 00:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.43569,41.650791,,,2.75,2.75,2022-06-29,1900-01-01 00:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,26.7,8.0,,,2022-06-29,1900-01-01 01:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,23.9,11.0,,,2022-06-29,1900-01-01 02:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,19.8,7.0,,,2022-06-29,1900-01-01 03:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,16.9,7.0,,,2022-06-29,1900-01-01 04:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,14.6,5.0,,,2022-06-29,1900-01-01 05:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,13.7,2.0,,,2022-06-29,1900-01-01 06:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,15.4,3.0,,,2022-06-29,1900-01-01 07:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,19.4,5.0,,,2022-06-29,1900-01-01 08:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,23.2,14.0,,,2022-06-29,1900-01-01 09:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,25.1,14.0,,,2022-06-29,1900-01-01 10:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,22.8,11.0,,,2022-06-29,1900-01-01 11:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,21.3,9.0,,,2022-06-29,1900-01-01 12:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,21.4,13.0,,,2022-06-29,1900-01-01 13:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,24.5,10.0,,,2022-06-29,1900-01-01 14:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,23.8,14.0,,,2022-06-29,1900-01-01 15:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,24.8,13.0,,,2022-06-29,1900-01-01 16:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,23.7,17.0,,,2022-06-29,1900-01-01 17:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,20.5,16.0,,,2022-06-29,1900-01-01 18:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,27.7,15.0,,,2022-06-29,1900-01-01 19:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,28.6,18.0,,,2022-06-29,1900-01-01 20:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,22.0,12.0,,,2022-06-29,1900-01-01 21:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,18.5,11.0,,,2022-06-29,1900-01-01 22:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,18.9,16.0,,,2022-06-29,1900-01-01 23:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.4067,41.5549,,6.82,1.27,,2022-06-30,1900-01-01 00:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,17.8,12.0,,,2022-06-30,1900-01-01 00:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.43569,41.650791,,,2.42,2.42,2022-06-30,1900-01-01 00:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.58779,41.653315,,0.1,0.1,0.1,2022-06-30,1900-01-01 00:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,16.7,10.0,,,2022-06-30,1900-01-01 01:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,13.7,9.0,,,2022-06-30,1900-01-01 02:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,11.5,8.0,,,2022-06-30,1900-01-01 03:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,9.1,7.0,,,2022-06-30,1900-01-01 04:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,9.3,5.0,,,2022-06-30,1900-01-01 05:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,15.0,4.0,,,2022-06-30,1900-01-01 06:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,19.2,8.0,,,2022-06-30,1900-01-01 07:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,22.9,8.0,,,2022-06-30,1900-01-01 08:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,24.3,6.0,,,2022-06-30,1900-01-01 09:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,21.8,4.0,,,2022-06-30,1900-01-01 10:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,20.6,10.0,,,2022-06-30,1900-01-01 11:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,22.9,8.0,,,2022-06-30,1900-01-01 12:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,22.9,7.0,,,2022-06-30,1900-01-01 13:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,21.5,4.0,,,2022-06-30,1900-01-01 14:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,21.5,3.0,,,2022-06-30,1900-01-01 15:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,21.3,3.0,,,2022-06-30,1900-01-01 16:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,26.9,5.0,,,2022-06-30,1900-01-01 17:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,37.4,15.0,,,2022-06-30,1900-01-01 18:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,41.9,24.0,,,2022-06-30,1900-01-01 19:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,36.2,16.0,,,2022-06-30,1900-01-01 20:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,34.5,14.0,,,2022-06-30,1900-01-01 21:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,37.2,14.0,,,2022-06-30,1900-01-01 22:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,39.2,12.0,,,2022-06-30,1900-01-01 23:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.4067,41.5549,,4.53,1.2,,2022-07-01,1900-01-01 00:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.58779,41.653315,,0.7,0.4,0.1,2022-07-01,1900-01-01 00:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.43569,41.650791,,,3.85,3.85,2022-07-01,1900-01-01 00:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,37.9,15.0,,,2022-07-01,1900-01-01 00:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,36.5,11.0,,,2022-07-01,1900-01-01 01:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,31.4,9.0,,,2022-07-01,1900-01-01 02:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,24.6,15.0,,,2022-07-01,1900-01-01 03:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,18.9,9.0,,,2022-07-01,1900-01-01 04:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,17.6,10.0,,,2022-07-01,1900-01-01 05:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,17.6,11.0,,,2022-07-01,1900-01-01 06:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,17.9,9.0,,,2022-07-01,1900-01-01 07:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,27.5,12.0,,,2022-07-01,1900-01-01 08:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,36.9,18.0,,,2022-07-01,1900-01-01 09:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,,16.0,,,2022-07-01,1900-01-01 10:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,,10.0,,,2022-07-01,1900-01-01 11:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,21.6,,,,2022-07-01,1900-01-01 12:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
-8.296389,41.449722,23.9,10.0,,,2022-07-01,1900-01-01 13:00:00,68.4,49.9,60.0,59.9,50.3,71.6,10.0,0.0,0.0,15.7,1020.9,7.4,7.7,361.7,31.2,10.0
